106.912   1001
106.941   1004
106.970    992
106.999    976
107.028    998
107.057    907
107.086    899
107.115    892
107.144    931
107.173    854
107.202    975
107.231    978
107.260    943
107.289    936
107.318    920
107.347    980
107.376    904
107.405    984
107.434    966
107.463    935
107.492    896
107.522    966
107.551    915
107.580    884
107.609    878
107.638    880
107.667    943
107.696    877
107.725    936
107.754    854
107.783    865
107.812    878
107.841    978
107.870    913
107.899    906
107.928    905
107.957    948
107.986    901
108.015    820
108.044    856
108.073    891
108.102    882
108.131    839
108.160    850
108.189    823
108.218    844
108.247    797
108.277    841
108.306    794
108.335    773
108.364    722
108.393    834
108.422    841
108.451    804
108.480    797
108.509    825
108.538    821
108.567    876
108.596    836
108.625    903
108.654    902
108.683    837
108.712    849
108.741    818
108.770    824
108.799    860
108.828    786
108.857    862
108.886    817
108.915    791
108.944    802
108.973    794
109.002    788
109.032    805
109.061    830
109.090    820
109.119    806
109.148    805
109.177    824
109.206    799
109.235    876
109.264    850
109.293    782
109.322    820
109.351    831
109.380    789
109.409    829
109.438    748
109.467    739
109.496    771
109.525    768
109.554    825
109.583    835
109.612    815
109.641    823
109.670    775
109.699    817
109.728    771
109.757    803
109.787    826
109.816    802
109.845    779
109.874    799
109.903    811
109.932    712
109.961    793
109.990    735
110.019    788
110.048    754
110.077    755
110.106    757
110.135    767
110.164    784
110.193    800
110.222    779
110.251    816
110.280    820
110.309    797
110.338    849
110.367    856
110.396    854
110.425    859
110.454    827
110.483    828
110.513    872
110.542    890
110.571    858
110.600    899
110.629    885
110.658    921
110.687    882
110.716    898
110.745    886
110.774    893
110.803    821
110.832    802
110.861    842
110.890    858
110.919    847
110.948    806
110.977    876
111.006    806
111.035    837
111.064    826
111.093    845
111.122    838
111.151    857
111.180    819
111.209    893
111.238    862
111.268    830
111.297    914
111.326    887
111.355    903
111.384    905
111.413    922
111.442    864
111.471    933
111.500    951
111.529    911
111.558    856
111.587    873
111.616    890
111.645    851
111.674    839
111.703    877
111.732    872
111.761    879
111.790    888
111.819    887
111.848    847
111.877    890
111.906    933
111.935    942
111.964    956
111.993    991
112.023    994
112.052    976
112.081   1014
112.110   1004
112.139   1031
112.168    994
112.197   1023
112.226   1041
112.255   1019
112.284   1014
112.313    928
112.342    961
112.371    971
112.400    989
112.429    925
112.458    964
112.487    967
112.516    962
112.545    901
112.574    961
112.603    889
112.632    872
112.661    903
112.690    921
112.719    876
112.749    866
112.778    926
112.807    959
112.836    953
112.865    919
112.894    944
112.923    940
112.952    881
112.981    903
113.010    909
113.039    869
113.068    903
113.097    843
113.126    861
113.155    936
113.184    853
113.213    904
113.242    841
113.271    900
113.300    927
113.329    916
113.358    928
113.387    920
113.416    867
113.445    887
113.474    967
113.504    866
113.533    923
113.562    900
113.591    931
113.620    915
113.649    907
113.678    931
113.707    891
113.736    961
113.765    986
113.794    994
113.823   1006
113.852    972
113.881    968
113.910    951
113.939    954
113.968    931
113.997   1000
114.026    971
114.055    961
114.084   1010
114.113    946
114.142   1010
114.171    959
114.200    974
114.229    977
114.259    933
114.288    958
114.317    926
114.346    902
114.375    897
114.404    872
114.433    842
114.462    888
114.491    857
114.520    934
114.549    884
114.578    991
114.607   1094
114.636   1211
114.665   1177
114.694   1250
114.723   1261
114.752   1196
114.781   1202
114.810   1112
114.839   1100
114.868   1091
114.897   1133
114.926   1175
114.955   1130
114.984   1149
115.014   1166
115.043   1168
115.072   1116
115.101   1134
115.130   1115
115.159   1179
115.188   1212
115.217   1186
115.246   1106
115.275   1226
115.304   1118
115.333   1177
115.362   1175
115.391   1184
115.420   1166
115.449   1171
115.478   1231
115.507   1168
115.536   1144
115.565   1161
115.594   1152
115.623   1098
115.652   1172
115.681   1222
115.710   1115
115.740   1153
115.769   1146
115.798   1106
115.827   1071
115.856   1116
115.885   1019
115.914    973
115.943    963
115.972    881
116.001    872
116.030    919
116.059    930
116.088    893
116.117    937
116.146    922
116.175    893
116.204    930
116.233    940
116.262    891
116.291    907
116.320    867
116.349    872
116.378    880
116.407    892
116.436    892
116.465    863
116.495    846
116.524    868
116.553    929
116.582    929
116.611    906
116.640    902
116.669    869
116.698    924
116.727    955
116.756    972
116.785    940
116.814    861
116.843    938
116.872    930
116.901    885
116.930    956
116.959   1000
116.988    997
117.017   1015
117.046    993
117.075   1026
117.104   1067
117.133   1027
117.162   1038
117.191   1076
117.220   1084
117.250   1089
117.279   1087
117.308   1056
117.337   1094
117.366   1078
117.395   1013
117.424    992
117.453   1063
117.482   1097
117.511   1055
117.540   1061
117.569   1088
117.598   1005
117.627   1081
117.656   1065
117.685   1062
117.714   1064
117.743   1078
117.772   1031
117.801   1109
117.830   1032
117.859   1043
117.888   1020
117.917   1105
117.946    994
117.976   1069
118.005   1043
118.034   1049
118.063   1013
118.092   1097
118.121   1062
118.150    991
118.179   1058
118.208   1096
118.237   1061
118.266   1004
118.295    994
118.324   1083
118.353   1077
118.382   1048
118.411   1162
118.440   1207
118.469   1173
118.498   1197
118.527   1213
118.556   1196
118.585   1195
118.614   1174
118.643   1175
118.672   1237
118.701   1211
118.731   1232
118.760   1201
118.789   1228
118.818   1207
118.847   1188
118.876   1195
118.905   1213
118.934   1331
118.963   1285
118.992   1312
119.021   1257
119.050   1249
119.079   1309
119.108   1246
119.137   1158
119.166   1041
119.195    802
119.224    547
119.253    312
119.282     76
119.311      8
119.340      0
119.369      0
119.398      0
119.427      0
119.456      0
119.486      0
119.515      0
119.544      0
119.573      0
119.602      0
119.631      0
119.660      0
119.689      0
119.718      0
119.747      0
119.776      0
119.805      0
119.834      0
119.863      0
119.892      0
119.921      0
119.950      0
119.979      0
120.008      0
120.037      0
120.066      0
120.095      0
120.124      0
120.153      0
120.182      0
120.212      0
120.241      0
120.270      0
120.299      0
120.328      0
120.357      0
120.386      0
120.415      0
120.444      0
120.473      0
120.502      0
120.531      0
120.560      0
