130.009    592
130.039    594
130.069    569
130.100    597
130.130    547
130.160    519
130.190    633
130.221    584
130.251    598
130.281    563
130.311    569
130.342    551
130.372    561
130.402    579
130.432    546
130.463    602
130.493    541
130.523    537
130.553    510
130.584    563
130.614    589
130.644    602
130.674    620
130.705    547
130.735    575
130.765    561
130.795    591
130.826    528
130.856    568
130.886    607
130.916    583
130.947    551
130.977    544
131.007    563
131.037    551
131.068    528
131.098    556
131.128    571
131.158    534
131.189    525
131.219    576
131.249    558
131.279    526
131.309    562
131.340    545
131.370    523
131.400    541
131.430    572
131.461    563
131.491    527
131.521    577
131.551    564
131.582    547
131.612    566
131.642    497
131.672    547
131.703    567
131.733    589
131.763    514
131.793    544
131.824    552
131.854    534
131.884    546
131.914    584
131.945    574
131.975    558
132.005    573
132.035    593
132.066    607
132.096    557
132.126    575
132.156    615
132.187    584
132.217    612
132.247    635
132.277    558
132.308    648
132.338    603
132.368    604
132.398    598
132.429    678
132.459    663
132.489    600
132.519    492
132.549    384
132.580    134
132.610     11
132.640      0
132.670      0
132.701      0
132.731      0
132.761      0
132.791      0
132.822      0
132.852      0
132.882      0
132.912      0
132.943      0
132.973      0
133.003      0
133.033      0
133.064      0
133.094      0
133.124      0
133.154      0
133.185      0
133.215      0
133.245      0
133.275      0
133.306      0
133.336      0
133.366      0
133.396      0
133.427      0
133.457      0
133.487      0
133.517      0
133.548      0
133.578      0
133.608      0
133.638      0
133.669      0
133.699      0
133.729      0
133.759      0
133.790      0
133.820      0
133.850      0
