120.379      0
120.410      0
120.440      0
120.470      0
120.500      0
120.531      0
120.561      0
120.591      0
120.621      0
120.652      0
120.682      0
120.712      0
120.742      0
120.773      0
120.803      0
120.833      0
120.863      0
120.894      0
